id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S05,100,6.2,Line,Animated,Fixed,Non-Stereo,-0.0705499,-0.0705753,0,-0.262426,0.43602,0.860825,0.0268285,-0.688626,0.62548,0.366836
S05,101,6.2,Line,Animated,Fixed,Non-Stereo,0.00324821,0.0327305,0,-0.355469,0.187815,0.915624,0.0242885,-0.262395,0.377036,0.888253
S05,102,6.2,Line,Animated,Fixed,Non-Stereo,-0.056343,0.0276771,0,0.418906,0.136578,0.897699,0.0137108,0.684656,0.684454,0.250538
S05,103,6.2,Line,Animated,Fixed,Non-Stereo,0.0341063,0.0794447,0,-0.651468,-0.702866,0.285603,0.0123841,-0.563478,-0.747689,-0.351359
S05,104,6.2,Line,Animated,Fixed,Non-Stereo,0.0550243,0.0938811,0,-0.326003,0.293738,-0.898577,0.00315235,-0.558122,0.354851,0.750054
S05,105,6.2,Line,Static,SfM,Non-Stereo,0.0407328,0.094851,0,-0.874265,0.157977,-0.459025,0.0268048,-0.991574,0.115989,-0.0576884
S05,106,6.2,Line,Static,SfM,Non-Stereo,0.0414915,-0.0505981,0,-0.260841,-0.788309,-0.557253,0.00460143,-0.351266,-0.654435,-0.669572
S05,107,6.2,Line,Static,SfM,Non-Stereo,0.0720251,0.0715837,0,0.594085,-0.181248,0.783717,0.0140163,0.840081,-0.0330928,0.54145
S05,108,6.2,Line,Static,SfM,Non-Stereo,-0.0624922,-0.084729,0,-0.167115,0.969026,-0.181825,0.00632592,-0.295787,0.474101,-0.8293
S05,109,6.2,Line,Static,SfM,Non-Stereo,-0.0191029,-0.0728251,0,0.355098,-0.0939338,-0.930098,0.0261929,0.669189,0.0825818,-0.738489
S05,110,6.2,Line,Static,SfM,Non-Stereo,-0.093452,-0.0424623,0,0.434708,-0.239539,0.86813,0.020165,0.449287,-0.40067,0.798502
S05,111,6.2,Line,Static,SfM,Non-Stereo,0.0175374,-0.0347406,0,0.910663,-0.296218,-0.288007,0.0280453,0.866449,-0.419328,0.270979
S05,112,6.2,Line,Static,SfM,Non-Stereo,0.0551181,-0.00392227,0,0.120611,0.748653,0.651899,0.025396,-0.10297,0.809847,0.577534
S05,113,6.2,Line,Static,SfM,Non-Stereo,-0.0347429,0.0628623,0,0.224671,-0.972721,0.0577595,0.0363903,0.3816,-0.70591,0.596718
S05,114,6.2,Line,Static,SfM,Non-Stereo,0.013007,0.0868708,0,0.106461,-0.0295867,0.993877,0.0379057,0.546795,0.588262,0.595788
S05,115,6.2,Line,Static,SfM,Non-Stereo,-0.0938043,0.0251074,0,-0.0961514,0.555826,-0.825719,0.0393115,-0.294396,0.684958,-0.666456
S05,116,6.2,Line,Static,SfM,Non-Stereo,0.0489567,0.0572924,0,0.309602,0.86641,0.391767,0.0428041,0.546909,0.763148,0.344232
S05,117,6.2,Line,Static,SfM,Non-Stereo,0.0718412,-0.0322527,0,0.464092,0.393083,-0.793791,0.0178002,0.447593,0.429481,-0.784351
S05,118,6.2,Line,Static,SfM,Non-Stereo,0.00441312,-0.0704629,0,-0.690336,0.553699,0.465676,0.0123757,-0.594095,0.562989,0.574538
S05,119,6.2,Line,Static,SfM,Non-Stereo,0.0865386,-0.0561611,0,0.936883,-0.247039,-0.24743,0.0310916,0.903252,-0.347526,-0.251718
S12,0,6.7,Line,Static,SfM,Stereo,-0.0553977,0.0877076,0,0.237366,0.566816,-0.788908,0.0249486,0.321459,0.600298,-0.732329
S12,1,6.7,Line,Static,SfM,Stereo,-0.0470468,0.0104731,0,-0.240217,-0.609851,-0.755233,0.010047,-0.332644,-0.671056,-0.662595
S12,2,6.7,Line,Static,SfM,Stereo,0.0106872,0.0788507,0,-0.480775,-0.875302,0.0519694,0.00942272,-0.641188,-0.696005,0.323195
S12,3,6.7,Line,Static,SfM,Stereo,-0.0393761,0.0568104,0,-0.71195,0.6857,-0.151468,0.023975,-0.644229,0.701863,-0.303902
S12,4,6.7,Line,Static,SfM,Stereo,0.0635346,-0.0780888,0,0.228358,0.380945,0.895954,0.0207853,0.266297,0.245448,0.932117
S12,5,6.7,Line,Static,SfM,Stereo,-0.0252037,-0.0498312,0,0.224669,-0.508387,0.831304,0.0240116,0.332878,-0.555475,0.761997
S12,6,6.7,Line,Static,SfM,Stereo,0.0344122,-0.0561903,0,0.390637,-0.126404,-0.911825,0.0116609,0.400695,-0.283439,-0.871266
S12,7,6.7,Line,Static,SfM,Stereo,-0.0206183,-0.0648863,0,-0.631289,0.025156,-0.77514,0.0227957,-0.632156,-0.0212587,-0.77455
S12,8,6.7,Line,Static,SfM,Stereo,-0.0727783,0.0101353,0,-0.730112,-0.681571,0.0489738,0.0359603,-0.721263,-0.668184,0.182508
S12,9,6.7,Line,Static,SfM,Stereo,0.0417695,-0.0797021,0,-0.471493,0.548136,0.690827,0.0342675,-0.535148,0.562336,0.630393
S12,10,6.7,Line,Static,SfM,Stereo,-0.0721101,0.0483759,0,0.782989,0.313107,-0.537487,0.0330007,0.89046,0.317471,-0.326026
S12,11,6.7,Line,Static,SfM,Stereo,0.0199169,-0.0620088,0,-0.61941,-0.344291,0.705546,0.0354845,-0.670979,-0.41146,0.616837
S12,12,6.7,Line,Static,SfM,Stereo,0.0116327,-0.0647323,0,-0.398649,0.0899037,-0.912686,0.0271385,-0.307516,0.061829,-0.949532
S12,13,6.7,Line,Static,SfM,Stereo,-0.0504641,0.0121691,0,-0.0829627,-0.226803,-0.970401,0.0344618,-0.163641,-0.437898,-0.884006
S12,14,6.7,Line,Static,SfM,Stereo,-0.00424431,0.0340866,0,0.995494,-0.0128159,-0.0939531,0.00954379,0.971182,0.0680944,-0.228405
S12,15,6.7,Cone,Static,Fixed,Non-Stereo,0.0350471,0.0969569,0,0.860551,-0.428486,-0.275411,0.0181321,0.854212,-0.49209,-0.167837
S12,16,6.7,Cone,Static,Fixed,Non-Stereo,-0.0354784,0.0063386,0,0.715577,-0.451186,0.533273,0.012903,0.711615,-0.524563,0.467373
S12,17,6.7,Cone,Static,Fixed,Non-Stereo,-0.0110082,0.0827794,0,0.620553,-0.172756,-0.764898,0.0144783,0.779819,-0.320168,-0.537936
S12,18,6.7,Cone,Static,Fixed,Non-Stereo,0.0238755,0.0505302,0,-0.0213644,-0.226429,-0.973793,0.0136625,-0.00212434,-0.363693,-0.931517
S12,19,6.7,Cone,Static,Fixed,Non-Stereo,-0.0376872,-0.0819086,0,-0.166079,0.966501,0.195688,0.0209233,0.120981,0.329964,0.936209
S12,20,6.7,Cone,Static,Fixed,Non-Stereo,0.0534561,0.0860564,0,0.387265,-0.277738,0.87914,0.0048644,0.174174,-0.0635537,0.982662
S12,21,6.7,Cone,Static,Fixed,Non-Stereo,0.0259895,-0.0963198,0,0.834144,0.0581603,0.548472,0.00612069,0.48204,-0.0537464,0.874499
S12,22,6.7,Cone,Static,Fixed,Non-Stereo,-0.00988983,-0.00957768,0,0.610406,-0.782712,-0.121515,0.0263039,0.61818,-0.773831,0.137983
S12,23,6.7,Cone,Static,Fixed,Non-Stereo,-0.0649995,-0.0105252,0,-0.793775,0.0357906,-0.607157,0.0104869,-0.503384,0.00290232,-0.864058
S12,24,6.7,Cone,Static,Fixed,Non-Stereo,0.0676179,-0.0826036,0,-0.793187,-0.449133,-0.411258,0.00983923,-0.55983,-0.351135,-0.750529
S12,25,6.7,Cone,Static,Fixed,Non-Stereo,0.0410436,0.0193296,0,0.418972,-0.698797,-0.57978,0.0246708,0.598316,-0.733781,-0.321845
S12,26,6.7,Cone,Static,Fixed,Non-Stereo,0.0107798,0.0833783,0,0.809593,0.392471,-0.436492,0.035159,0.904481,0.345796,-0.249678
S12,27,6.7,Cone,Static,Fixed,Non-Stereo,-0.0383607,0.0528764,0,-0.175439,0.346423,-0.921527,0.0237724,-0.0840467,0.253722,-0.963619
S12,28,6.7,Cone,Static,Fixed,Non-Stereo,-0.0225404,-0.0812691,0,0.954051,0.282182,-0.100792,0.0211106,0.951169,0.300185,-0.0718816
S12,29,6.7,Cone,Static,Fixed,Non-Stereo,0.0812014,-0.0349346,0,-0.167137,-0.980704,0.101411,0.0166556,-0.132377,-0.978648,0.157242
S12,30,6.7,Cone,Static,SfM,Non-Stereo,-0.0642291,0.0411688,0,-0.924604,-0.255229,0.282782,0.0345616,-0.951988,-0.199084,0.232559
S12,31,6.7,Cone,Static,SfM,Non-Stereo,0.0952204,-0.0941656,0,-0.470171,-0.531852,0.704324,0.032481,-0.52496,-0.511982,0.67992
S12,32,6.7,Cone,Static,SfM,Non-Stereo,0.00462278,-0.0241826,0,0.193554,-0.529169,0.826146,0.0253627,0.116931,-0.406515,0.906131
S12,33,6.7,Cone,Static,SfM,Non-Stereo,-0.0819458,-0.00639616,0,-0.175747,0.481938,-0.858399,0.0212322,-0.18229,0.401044,-0.897738
S12,34,6.7,Cone,Static,SfM,Non-Stereo,-0.0104136,-0.0838767,0,-0.116968,-0.945986,0.302373,0.0122476,-0.277801,-0.868813,0.409866
S12,35,6.7,Cone,Static,SfM,Non-Stereo,0.0403293,-0.0794078,0,-0.319543,0.459595,-0.828652,0.00993911,-0.181204,0.125345,-0.975425
S12,36,6.7,Cone,Static,SfM,Non-Stereo,0.070501,0.0846467,0,0.340976,-0.513451,0.787467,0.031359,0.252198,-0.325857,0.91116
S12,37,6.7,Cone,Static,SfM,Non-Stereo,-0.00573155,0.0205104,0,0.214768,-0.873965,0.435959,0.0198388,0.274989,-0.824777,0.494089
S12,38,6.7,Cone,Static,SfM,Non-Stereo,0.0823543,-0.070726,0,-0.496176,0.867236,0.0413675,0.0452166,-0.894704,0.00418158,0.446639
S12,39,6.7,Cone,Static,SfM,Non-Stereo,0.00559137,0.0352659,0,-0.515133,-0.845627,0.139833,0.0111202,-0.519763,-0.833581,0.187055
S12,40,6.7,Cone,Static,SfM,Non-Stereo,-0.053398,0.0390852,0,-0.872609,0.217332,-0.437402,0.0160403,-0.559414,0.0586208,-0.826813
S12,41,6.7,Cone,Static,SfM,Non-Stereo,-0.0801696,-0.0648165,0,-0.456456,-0.091035,-0.885077,0.0131476,-0.28752,-0.230816,-0.929546
S12,42,6.7,Cone,Static,SfM,Non-Stereo,-0.0253406,-0.00762571,0,0.571373,-0.216727,-0.791557,0.014081,0.381799,-0.262852,-0.88608
S12,43,6.7,Cone,Static,SfM,Non-Stereo,-0.0216545,-0.0522152,0,-0.969699,-0.0113291,-0.244039,0.033116,-0.801468,-0.0423059,-0.59654
S12,44,6.7,Cone,Static,SfM,Non-Stereo,-0.0537952,0.0360781,0,0.299187,-0.28596,0.910337,0.0121146,0.149764,-0.211693,0.965793
S12,45,6.7,Line,Animated,SfM,Stereo,0.0410933,0.0112281,0,0.935285,-0.0393916,0.351696,0.0182679,0.995562,0.0584887,0.0737247
S12,46,6.7,Line,Animated,SfM,Stereo,-0.0181692,-0.0354892,0,0.199212,-0.460646,0.864939,0.0278583,0.115101,-0.365455,0.923685
S12,47,6.7,Line,Animated,SfM,Stereo,-0.0180828,0.00397608,0,0.326175,0.608698,0.723254,0.0611951,0.304629,0.837877,0.45295
S12,48,6.7,Line,Animated,SfM,Stereo,0.00391246,0.0847539,0,-0.14534,0.94691,0.286771,0.0332365,-0.262768,0.946514,0.187252
S12,49,6.7,Line,Animated,SfM,Stereo,0.0858338,-0.0329619,0,0.354111,0.528008,-0.771889,0.0237896,0.510143,0.37524,-0.773918
S12,50,6.7,Line,Animated,SfM,Stereo,-0.0919812,0.0552453,0,-0.795515,-0.591727,0.130441,0.0135743,-0.724714,-0.515216,0.45754
S12,51,6.7,Line,Animated,SfM,Stereo,0.0800301,0.0124974,0,0.61515,-0.759238,-0.212481,0.0119235,0.682266,-0.690028,0.24161
S12,52,6.7,Line,Animated,SfM,Stereo,0.0169502,0.0788257,0,-0.0727782,-0.788503,-0.61071,0.0184092,-0.123723,-0.741399,-0.65956
S12,53,6.7,Line,Animated,SfM,Stereo,0.0620585,-0.00280382,0,-0.0368202,-0.306147,-0.951272,0.0225334,-0.0169525,-0.440771,-0.89746
S12,54,6.7,Line,Animated,SfM,Stereo,-0.0995629,-0.0564942,0,0.542394,0.830309,0.128049,0.0200123,0.419641,0.789994,0.447003
S12,55,6.7,Line,Animated,SfM,Stereo,0.0943915,0.00997938,0,-0.7064,-0.692989,0.144104,0.0181074,-0.512126,-0.76694,0.386691
S12,56,6.7,Line,Animated,SfM,Stereo,-0.0850724,-0.0805756,0,-0.584064,-0.683486,0.437855,0.0188819,-0.599157,-0.532155,0.598182
S12,57,6.7,Line,Animated,SfM,Stereo,0.00340562,0.0108547,0,-0.46112,-0.747971,0.477398,0.0360474,-0.579046,-0.637102,0.50873
S12,58,6.7,Line,Animated,SfM,Stereo,-0.0270809,-0.0555681,0,0.799787,-0.366951,-0.475066,0.0200392,0.791232,-0.516958,-0.326659
S12,59,6.7,Line,Animated,SfM,Stereo,-0.0556982,0.0332952,0,-0.282931,-0.9438,0.170854,0.00521241,-0.460169,-0.788163,0.408711
S12,60,6.7,Cone,Static,SfM,Stereo,0.0212703,0.024153,0,0.643978,-0.462457,0.609447,0.0316745,0.314306,-0.397039,0.862306
S12,61,6.7,Cone,Static,SfM,Stereo,0.0495803,0.0828461,0,0.542953,-0.658371,-0.521296,0.0286195,0.522027,-0.533319,-0.665626
S12,62,6.7,Cone,Static,SfM,Stereo,0.0942062,0.0506076,0,-0.557972,0.496637,-0.664845,0.0232193,-0.286793,0.0142293,-0.957887
S12,63,6.7,Cone,Static,SfM,Stereo,0.0343746,0.0544235,0,-0.293913,0.81411,0.500839,0.039604,-0.543547,0.812891,0.209199
S12,64,6.7,Cone,Static,SfM,Stereo,-0.0991368,0.0645679,0,-0.067694,-0.994577,-0.0789509,0.0310521,-0.188768,-0.917798,-0.349304
S12,65,6.7,Cone,Static,SfM,Stereo,-0.0854595,0.0978483,0,0.25294,-0.380356,-0.889579,0.0154596,0.254851,-0.287288,-0.923318
S12,66,6.7,Cone,Static,SfM,Stereo,0.0660123,-0.0997864,0,0.915919,-0.0317944,-0.400103,0.0180563,0.839284,-0.130932,-0.527692
S12,67,6.7,Cone,Static,SfM,Stereo,0.0847048,-0.0338304,0,-0.243108,-0.167968,0.955346,0.0380808,-0.431264,-0.0905055,0.897675
S12,68,6.7,Cone,Static,SfM,Stereo,-0.0352753,-0.00989679,0,-0.532881,0.681315,0.501844,0.0131126,-0.620331,0.673673,0.40169
S12,69,6.7,Cone,Static,SfM,Stereo,0.00414838,0.0107579,0,-0.894951,0.248241,-0.370728,0.0333434,-0.8775,0.153009,-0.454513
S12,70,6.7,Cone,Static,SfM,Stereo,-0.0857041,0.082998,0,-0.819938,-0.511719,-0.256604,0.00952968,-0.792379,-0.465145,-0.394684
S12,71,6.7,Cone,Static,SfM,Stereo,-0.0646491,0.0843328,0,0.635676,-0.238824,-0.734084,0.013172,0.549883,-0.176958,-0.816281
S12,72,6.7,Cone,Static,SfM,Stereo,-0.0794815,0.0216789,0,0.549738,0.694675,0.463913,0.0160157,0.445621,0.638976,0.627002
S12,73,6.7,Cone,Static,SfM,Stereo,0.0500488,-0.0957583,0,0.250514,-0.937057,0.243241,0.0162943,0.265554,-0.833944,0.483754
S12,74,6.7,Cone,Static,SfM,Stereo,0.0696538,0.0789614,0,-0.0827299,0.631956,0.770576,0.0259422,-0.0798795,0.713405,0.696184
S12,75,6.7,Cone,Static,Fixed,Stereo,0.0966388,0.0939381,0,-0.281109,-0.843647,-0.457425,0.017779,-0.245438,-0.821462,-0.514743
S12,76,6.7,Cone,Static,Fixed,Stereo,-0.00937741,0.00660534,0,0.503131,-0.357722,0.786698,0.0118234,0.137969,-0.135349,0.981145
S12,77,6.7,Cone,Static,Fixed,Stereo,-0.055505,-0.0651508,0,0.50583,0.584981,0.633982,0.00846432,0.548535,0.459023,0.698862
S12,78,6.7,Cone,Static,Fixed,Stereo,-0.0495852,-0.0801431,0,0.769287,-0.594924,0.232943,0.0215382,0.787678,-0.561987,0.252456
S12,79,6.7,Cone,Static,Fixed,Stereo,-0.0103581,-0.082804,0,-0.402822,-0.555896,-0.727127,0.0233585,-0.214665,-0.524929,-0.823631
S12,80,6.7,Cone,Static,Fixed,Stereo,-0.0346567,0.0668491,0,-0.174745,0.263475,0.948707,0.0301875,-0.335917,0.285618,0.897542
S12,81,6.7,Cone,Static,Fixed,Stereo,0.0960759,0.0845032,0,-0.188948,0.975124,0.115893,0.0240932,-0.441608,0.879029,-0.179695
S12,82,6.7,Cone,Static,Fixed,Stereo,-0.0649898,-0.0821855,0,-0.174965,-0.312996,-0.933499,0.0425276,-0.138084,-0.529148,-0.837219
S12,83,6.7,Cone,Static,Fixed,Stereo,0.0834033,0.0640506,0,-0.573233,-0.50301,0.646827,0.0119715,-0.771203,-0.489978,0.406408
S12,84,6.7,Cone,Static,Fixed,Stereo,-0.0216697,-0.0971163,0,0.65325,0.629059,0.421367,0.0341197,0.511042,0.694709,0.506178
S12,85,6.7,Cone,Static,Fixed,Stereo,-0.0559637,-0.0661126,0,-0.692757,-0.279347,-0.664871,0.0269378,-0.623076,-0.374672,-0.686584
S12,86,6.7,Cone,Static,Fixed,Stereo,0.0674194,0.00962076,0,-0.838299,0.533149,0.11405,0.0242071,-0.894114,0.439328,0.0868997
S12,87,6.7,Cone,Static,Fixed,Stereo,0.0817785,-0.0683069,0,0.0761138,0.988384,-0.131541,0.0184962,0.111202,0.991558,-0.0666811
S12,88,6.7,Cone,Static,Fixed,Stereo,0.0710793,-0.0855593,0,-0.488718,-0.831474,-0.264208,0.00826533,-0.298508,-0.762255,-0.574335
S12,89,6.7,Cone,Static,Fixed,Stereo,0.0402177,0.0957949,0,-0.592468,-0.729868,-0.34099,0.0363674,-0.361477,-0.768692,-0.527681
S12,90,6.7,Line,Animated,Fixed,Stereo,0.0268346,-0.0844663,0,0.208362,0.361635,-0.908738,0.0105283,0.35037,0.302455,-0.886432
S12,91,6.7,Line,Animated,Fixed,Stereo,0.0571558,-0.0725362,0,-0.17088,-0.613373,-0.771086,0.0209641,-0.254193,-0.81052,-0.527677
S12,92,6.7,Line,Animated,Fixed,Stereo,0.0196778,0.0343677,0,-0.147367,0.399064,-0.905003,0.0196534,-0.0524796,0.086051,-0.994908
S12,93,6.7,Line,Animated,Fixed,Stereo,-0.0203242,0.0352328,0,0.435325,0.872558,-0.221662,0.0137531,0.518648,0.819838,-0.242632
S12,94,6.7,Line,Animated,Fixed,Stereo,0.0800721,-0.026537,0,0.796695,0.262717,-0.544294,0.0195693,0.805083,0.138102,-0.576862
S12,95,6.7,Line,Animated,Fixed,Stereo,-0.0785333,0.0502083,0,-0.991203,0.0680552,0.113516,0.0176399,-0.960977,0.187497,0.203393
S12,96,6.7,Line,Animated,Fixed,Stereo,-0.0343677,-0.0102478,0,0.0824953,0.17835,0.980503,0.0310741,0.178297,0.188619,0.965729
S12,97,6.7,Line,Animated,Fixed,Stereo,0.0180847,0.0405846,0,0.325283,-0.9294,0.174377,0.0031477,0.0857084,-0.59729,0.797433
S12,98,6.7,Line,Animated,Fixed,Stereo,-0.0170304,-0.0491219,0,0.276756,0.392111,0.8773,0.0211351,0.191391,0.416328,0.888842
S12,99,6.7,Line,Animated,Fixed,Stereo,0.0353098,0.0322869,0,-0.000540107,-0.517822,-0.855488,0.0198574,-0.0520887,-0.436408,-0.89824
S12,100,6.7,Line,Animated,Fixed,Stereo,0.0256804,-0.0280416,0,0.663268,0.0537165,0.746451,0.0343549,0.751117,0.0768875,0.655677
S12,101,6.7,Line,Animated,Fixed,Stereo,0.0320724,-0.0654022,0,0.755374,0.0661577,-0.651946,0.0236874,0.572256,0.108955,-0.812805
S12,102,6.7,Line,Animated,Fixed,Stereo,0.00214142,-0.0872246,0,-0.404479,-0.861896,0.305831,0.0248894,-0.333255,-0.764976,0.551138
S12,103,6.7,Line,Animated,Fixed,Stereo,0.0353994,-0.0729851,0,-0.110749,0.9254,0.36245,0.0169283,-0.236019,0.865893,0.441049
S12,104,6.7,Line,Animated,Fixed,Stereo,0.0484147,-0.00503683,0,-0.588769,0.504154,0.631807,0.0292826,-0.616824,0.559205,0.553912
S12,105,6.7,Line,Static,Fixed,Non-Stereo,-0.0411273,0.00997975,0,0.584103,0.0799228,0.807735,0.0213906,0.828679,0.110596,0.548689
S12,106,6.7,Line,Static,Fixed,Non-Stereo,0.0476394,-0.0874544,0,0.402821,0.630602,-0.663382,0.0273583,0.468902,0.821802,-0.323685
S12,107,6.7,Line,Static,Fixed,Non-Stereo,-0.0498538,0.047554,0,0.366294,0.287173,-0.885076,0.049291,0.759917,0.360287,-0.541036
S12,108,6.7,Line,Static,Fixed,Non-Stereo,-0.0647757,0.0954471,0,0.682531,0.719053,-0.13082,0.0278241,0.614475,0.621207,0.486336
S12,109,6.7,Line,Static,Fixed,Non-Stereo,-0.092813,-0.0420465,0,-0.481064,0.766028,-0.426355,0.0358283,-0.549205,0.639049,-0.538507
S12,110,6.7,Line,Static,Fixed,Non-Stereo,0.054463,0.0426275,0,0.887483,-0.30686,-0.343818,0.022228,0.876978,-0.479741,-0.0275499
S12,111,6.7,Line,Static,Fixed,Non-Stereo,-0.0869195,-0.0416711,0,0.84129,0.266216,-0.470489,0.0193534,0.381074,0.526759,-0.759808
S12,112,6.7,Line,Static,Fixed,Non-Stereo,-0.0557911,0.0398926,0,0.244594,0.967941,-0.057138,0.0408207,0.47215,0.874299,-0.112582
S12,113,6.7,Line,Static,Fixed,Non-Stereo,-0.094262,0.0875531,0,-0.219416,0.868755,-0.443983,0.0237144,-0.244475,0.900577,-0.359435
S12,114,6.7,Line,Static,Fixed,Non-Stereo,-0.0404121,-0.0245976,0,0.364608,0.544759,0.755181,0.0212047,0.474979,0.672242,0.567878
S12,115,6.7,Line,Static,Fixed,Non-Stereo,-0.00247654,-0.055464,0,-0.785771,-0.0700159,-0.614542,0.0144293,-0.863237,-0.0441193,-0.502868
S12,116,6.7,Line,Static,Fixed,Non-Stereo,-0.0247107,0.0125933,0,0.979865,0.197671,-0.0281188,0.031699,0.946874,0.127856,-0.295098
S12,117,6.7,Line,Static,Fixed,Non-Stereo,-0.047286,-0.00956929,0,0.265541,-0.064958,0.961909,0.0133588,0.396216,-0.306854,0.865363
S12,118,6.7,Line,Static,Fixed,Non-Stereo,-0.0328487,-0.0395907,0,0.969095,-0.00349928,-0.246664,0.0219188,0.914628,0.0132194,0.40408
S12,119,6.7,Line,Static,Fixed,Non-Stereo,-0.050133,-0.0415028,0,-0.571124,0.524421,-0.631506,0.0146727,-0.743553,0.582645,0.328106
S12,120,6.7,Tube,Animated,Fixed,Non-Stereo,0.0340612,0.0652317,0,0.335412,-0.670647,0.661613,0.0100574,0.0485859,-0.547779,0.835211
S12,121,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0410108,0.0406244,0,0.654703,-0.00278735,-0.755881,0.00949049,0.819517,-0.0936534,-0.56535
S12,122,6.7,Tube,Animated,Fixed,Non-Stereo,0.0667712,0.0808891,0,0.124354,0.938114,0.323232,0.0435736,0.472248,0.875311,0.103983
S12,123,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0836431,-0.0679242,0,-0.524378,-0.645271,-0.555565,0.0173851,-0.49928,-0.661939,-0.559067
S12,124,6.7,Tube,Animated,Fixed,Non-Stereo,0.0711572,-0.0841386,0,0.177331,0.10648,-0.978374,0.0302463,0.333505,0.213499,-0.918255
S12,125,6.7,Tube,Animated,Fixed,Non-Stereo,-0.00532718,0.0376429,0,0.593903,-0.277684,-0.755096,0.0129569,0.690281,-0.341863,-0.637684
S12,126,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0412103,-0.0639705,0,0.168205,-0.499326,0.84993,0.017436,0.301619,-0.491289,0.817105
S12,127,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0699073,-0.0243619,0,0.846346,0.498294,0.188154,0.0292974,0.798171,0.524845,0.295738
S12,128,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0210992,0.0834353,0,-0.505552,0.64793,-0.56974,0.00722146,-0.315455,0.50875,-0.801038
S12,129,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0982912,-0.0860189,0,0.314231,-0.193997,-0.929314,0.0152762,0.824864,-0.202958,-0.527644
S12,130,6.7,Tube,Animated,Fixed,Non-Stereo,-0.052713,-0.0985205,0,-0.691645,-0.54678,-0.471868,0.0465669,-0.454899,-0.646272,-0.612699
S12,131,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0639118,-0.084776,0,0.238623,0.327803,-0.914114,0.0164242,0.499745,0.780176,-0.376272
S12,132,6.7,Tube,Animated,Fixed,Non-Stereo,0.0965686,-0.0561899,0,0.0576257,0.741146,-0.668866,0.0118736,0.0332387,0.881249,-0.471482
S12,133,6.7,Tube,Animated,Fixed,Non-Stereo,-0.0650754,0.0500714,0,0.812822,-0.582296,0.0158618,0.0226041,0.778655,-0.523213,0.34633
S12,134,6.7,Tube,Animated,Fixed,Non-Stereo,0.0110771,0.0353565,0,0.640237,-0.72886,-0.242611,0.00692195,0.488809,-0.615467,-0.618277
S12,135,6.7,Tube,Static,SfM,Non-Stereo,0.0228283,0.0788011,0,0.842716,0.298592,0.447965,0.0214599,0.888399,0.363486,0.280403
S12,136,6.7,Tube,Static,SfM,Non-Stereo,-0.0513547,-0.0987462,0,-0.670432,0.451712,-0.588623,0.00716803,-0.482207,0.278403,-0.830643
S12,137,6.7,Tube,Static,SfM,Non-Stereo,0.0228303,0.00533726,0,0.94409,0.196608,-0.26465,0.00847059,0.900713,0.246068,-0.358005
S12,138,6.7,Tube,Static,SfM,Non-Stereo,-0.0356655,-0.0533286,0,-0.0289021,-0.937839,-0.345865,0.0214366,-0.0571097,-0.927684,-0.368973
S12,139,6.7,Tube,Static,SfM,Non-Stereo,0.0359745,0.0809153,0,-0.630146,0.743805,0.22287,0.0377736,-0.765995,0.552543,0.328553
S12,140,6.7,Tube,Static,SfM,Non-Stereo,0.0337716,0.0998524,0,0.638617,-0.545118,-0.543153,0.00740205,0.785519,-0.539687,-0.302816
S12,141,6.7,Tube,Static,SfM,Non-Stereo,-0.0391738,0.0700752,0,-0.734306,-0.515663,-0.441459,0.0226321,-0.646021,-0.55361,-0.525521
S12,142,6.7,Tube,Static,SfM,Non-Stereo,0.0828362,-0.0834758,0,0.767452,0.538399,-0.348057,0.0250976,0.749752,0.36024,-0.555067
S12,143,6.7,Tube,Static,SfM,Non-Stereo,0.0944378,0.064045,0,-0.627615,-0.0119116,0.778433,0.0237492,-0.587465,0.0533421,0.80749
S12,144,6.7,Tube,Static,SfM,Non-Stereo,-0.097506,-0.0243341,0,0.288668,-0.12367,0.949409,0.0145097,0.151434,-0.0605056,0.986614
S12,145,6.7,Tube,Static,SfM,Non-Stereo,-0.067345,-0.00586526,0,0.0984671,0.512437,0.853061,0.0385454,0.166696,-0.690353,-0.704007
S12,146,6.7,Tube,Static,SfM,Non-Stereo,0.0852519,0.0950621,0,-0.940524,0.269449,-0.206911,0.0328122,-0.958192,0.193544,0.210731
S12,147,6.7,Tube,Static,SfM,Non-Stereo,-0.0379046,0.055213,0,-0.673855,0.134581,-0.726504,0.0469427,-0.577237,0.0731616,-0.813293
S12,148,6.7,Tube,Static,SfM,Non-Stereo,-0.00857082,0.025993,0,-0.929359,-0.354933,0.101557,0.0202599,-0.949365,-0.180738,0.256983
S12,149,6.7,Tube,Static,SfM,Non-Stereo,-0.0651942,0.0646731,0,-0.244648,-0.237213,0.940148,0.00648784,-0.372248,0.0337843,0.927518
S12,150,6.7,Line,Static,Fixed,Stereo,-0.0880345,0.0702154,0,0.708938,0.702713,-0.06001,0.0197426,0.759102,0.634333,-0.146237
